token_idx,sentiment_label
"[69, 9, 17, 185, 115, 89, 185, 591, 305, 1368, 12, 8423, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[79, 73, 2673, 8423, 455, 149, 3, 1753, 196, 1, 307, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[12, 47, 48, 457, 39, 1333, 1190, 5, 2220, 305, 17, 1642, 30, 999, 48, 2812, 2657, 2533, 3492, 93, 937, 3493, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[17, 2223, 379, 397, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[644, 1027, 1086, 12, 1104, 156, 856, 1682, 5, 2840, 3494, 1181, 490, 1789, 1, 1090, 30, 1126, 12, 572, 2066, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[983, 4291, 734, 983, 4213, 219, 122, 93, 73, 8423, 8423, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0
"[3495, 305, 2479, 56, 1025, 3041, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[2126, 2501, 3079, 3496, 12, 602, 1318, 69, 806, 188, 326, 17, 704, 349, 202, 2178, 5, 530, 668, 19, 17, 3497, 30, 13, 1322, 8423, 3498, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[680, 9, 96, 3499, 477, 17, 3500, 3501, 48, 38, 3502, 17, 1951, 1183, 453, 1, 3503, 3504, 3505, 3, 2471, 30, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[952, 1, 3506, 8423, 3507, 30, 151, 1281, 3508, 1278, 1402, 12, 84, 2905, 1278, 3509, 3, 96, 1, 140, 30, 2369, 196, 3510, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[48, 1079, 3511, 2866, 12, 2076, 8423, 12, 1283, 395, 1, 3512, 30, 17, 682, 2020, 2453, 3513, 2152, 93, 17, 3514, 3515, 3516, 63, 8423, 3517, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
"[1855, 3518, 8423, 70, 39, 1787, 3519, 5, 141, 534, 1485, 1, 838, 9, 307, 3520, 799, 422, 1282, 16, 8423, 17, 2845, 3521, 196, 3522, 3523, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",1
